step,time_s,ps0_raw,ps7_raw,ps1_raw,ps2_raw,ps5_raw,ps6_raw,front_m_raw,front_filtered,left_enc,right_enc,delta_d,kalman_estimate,kalman_gain,action
1476,73.8,378.31,57.74,2063.88,426.18,62.9,65.86,0.142,0.1382,487.3594,468.9716,0.008175,0.1008,0.1318,AVANZAR
1477,73.85,397.18,65.91,2090.4,397.89,65.36,67.35,0.1415,0.1392,487.7613,469.3735,0.008239,0.099,0.1318,GIRAR_IZQUIERDA
1478,73.9,268.95,69.65,1923.94,689.5,67.8,66.44,0.1438,0.1406,487.5729,469.5619,0.0,0.1049,0.1318,AVANZAR
1479,73.95,278.77,68.6,1937.94,674.69,71.58,66.62,0.1436,0.1415,487.9686,469.9638,0.008175,0.1029,0.1318,AVANZAR
1480,74.0,265.39,67.88,1944.36,657.57,65.99,66.91,0.1439,0.1422,488.3705,470.3657,0.008239,0.1011,0.1318,AVANZAR
1481,74.05,282.04,65.07,1948.79,618.13,64.39,67.86,0.1436,0.1426,488.7724,470.7614,0.008175,0.0997,0.1318,GIRAR_IZQUIERDA
1482,74.1,160.67,73.95,1592.31,1239.96,67.8,66.52,0.1457,0.1436,488.584,470.956,6.4e-05,0.1057,0.1318,AVANZAR
1483,74.15,155.59,69.55,1509.07,1104.32,68.24,69.78,0.1459,0.1443,488.9796,471.358,0.008175,0.1039,0.1318,AVANZAR
1484,74.2,152.1,63.04,1578.99,1184.48,63.93,66.43,0.1461,0.1448,489.3816,471.7536,0.008175,0.1023,0.1318,AVANZAR
1485,74.25,162.92,62.91,1605.25,1248.64,71.43,67.19,0.1459,0.1451,489.7835,472.1555,0.008239,0.1009,0.1318,AVANZAR
1486,74.3,157.83,65.71,1620.9,1235.12,64.5,69.6,0.1459,0.1454,490.1854,472.5574,0.008239,0.0997,0.1318,GIRAR_IZQUIERDA
1487,74.35,101.29,64.43,994.23,1565.37,66.55,64.03,0.147,0.1458,489.9907,472.7521,0.0,0.1059,0.1318,AVANZAR
1488,74.4,105.9,68.9,984.97,1570.41,67.57,70.02,0.1468,0.1461,490.3926,473.1478,0.008175,0.1042,0.1318,AVANZAR
1489,74.45,102.92,63.36,996.11,1585.41,68.84,65.17,0.147,0.1464,490.7946,473.5497,0.008239,0.1027,0.1318,AVANZAR
1490,74.5,105.12,60.45,1000.45,1578.0,66.86,65.81,0.147,0.1466,491.1902,473.9516,0.008175,0.1014,0.1318,AVANZAR
1491,74.55,101.13,67.72,1132.97,1585.07,63.05,68.01,0.1469,0.1467,491.5921,474.3535,0.008239,0.1003,0.1318,AVANZAR
1492,74.6,108.58,63.38,956.17,1625.08,67.92,68.98,0.1469,0.1467,491.994,474.7492,0.008175,0.0993,0.1318,GIRAR_IZQUIERDA
1493,74.65,64.18,70.27,422.08,1716.2,66.92,67.39,0.1475,0.147,491.8056,474.9438,6.4e-05,0.1056,0.1318,AVANZAR
1494,74.7,68.84,61.24,431.32,1706.32,67.72,66.15,0.1476,0.1472,492.2013,475.3458,0.008175,0.104,0.1318,AVANZAR
1495,74.75,65.25,68.6,421.58,1761.7,60.21,63.2,0.1475,0.1473,492.6032,475.7414,0.008175,0.1027,0.1318,AVANZAR
1496,74.8,69.36,65.42,422.46,1724.73,70.57,67.88,0.1475,0.1474,493.0051,476.1433,0.008239,0.1014,0.1318,AVANZAR
1497,74.85,68.42,65.55,444.52,1702.93,68.27,70.87,0.1475,0.1474,493.407,476.5452,0.008239,0.1004,0.1318,AVANZAR
1498,74.9,66.58,71.68,432.98,1711.95,67.77,70.93,0.1475,0.1474,493.8027,476.9472,0.008175,0.0995,0.1318,GIRAR_IZQUIERDA
1499,74.95,67.67,69.18,283.97,1719.27,63.62,65.23,0.1475,0.1474,493.6143,477.1356,0.0,0.1058,0.1318,AVANZAR
1500,75.0,67.4,63.32,511.39,1784.79,60.53,66.6,0.1476,0.1475,494.0162,477.5375,0.008239,0.1042,0.1318,AVANZAR
1501,75.05,67.31,64.45,453.66,1707.99,66.05,68.3,0.1476,0.1475,494.4118,477.9394,0.008175,0.1028,0.1318,AVANZAR
1502,75.1,68.18,72.53,494.1,1691.93,63.75,70.38,0.1474,0.1475,494.8138,478.3413,0.008239,0.1015,0.1318,AVANZAR
1503,75.15,67.95,61.76,316.43,1611.42,69.32,70.09,0.1476,0.1475,495.2157,478.737,0.008175,0.1005,0.1318,AVANZAR
1504,75.2,65.8,68.37,315.78,1628.83,66.49,71.98,0.1475,0.1475,495.6176,479.1389,0.008239,0.0995,0.1318,GIRAR_IZQUIERDA
1505,75.25,66.44,64.65,193.1,1586.18,70.47,66.69,0.1476,0.1476,495.4229,479.3336,0.0,0.1059,0.1318,AVANZAR
1506,75.3,63.51,65.32,181.31,1348.07,67.88,59.21,0.1476,0.1476,495.8248,479.7292,0.008175,0.1043,0.1318,AVANZAR
1507,75.35,67.72,65.19,155.47,1085.02,65.23,65.04,0.1476,0.1476,496.2268,480.1311,0.008239,0.1028,0.1318,AVANZAR
1508,75.4,65.08,69.26,146.94,840.38,67.2,67.29,0.1475,0.1476,496.6224,480.533,0.008175,0.1016,0.1318,AVANZAR
1509,75.45,74.75,68.41,133.4,577.22,69.26,66.9,0.1474,0.1475,497.0243,480.935,0.008239,0.1005,0.1318,AVANZAR
1510,75.5,68.71,67.0,135.21,492.74,68.39,67.31,0.1475,0.1475,497.4262,481.3306,0.008175,0.0996,0.1318,GIRAR_IZQUIERDA
1511,75.55,66.98,67.1,65.67,427.32,65.79,64.62,0.1475,0.1475,497.2316,481.5253,0.0,0.1059,0.1318,AVANZAR
1512,75.6,67.79,67.99,68.03,361.4,69.57,65.24,0.1475,0.1475,497.6335,481.9272,0.008239,0.1042,0.1318,AVANZAR
1513,75.65,69.82,68.86,68.36,316.9,69.43,67.45,0.1475,0.1475,498.0354,482.3228,0.008175,0.1028,0.1318,AVANZAR
1514,75.7,70.27,68.9,71.68,259.87,60.37,65.95,0.1475,0.1475,498.4373,482.7248,0.008239,0.1016,0.1318,AVANZAR
1515,75.75,66.55,68.38,69.19,217.92,65.36,69.93,0.1475,0.1475,498.8392,483.1267,0.008239,0.1005,0.1318,AVANZAR
1516,75.8,71.75,61.64,65.76,199.7,71.88,61.65,0.1476,0.1475,499.2349,483.5286,0.008175,0.0996,0.1318,GIRAR_IZQUIERDA
1517,75.85,67.59,64.74,61.62,162.42,65.84,62.84,0.1476,0.1475,499.0465,483.717,0.0,0.1059,0.1318,AVANZAR
1518,75.9,66.3,64.26,65.5,148.21,66.06,69.43,0.1476,0.1476,499.4484,484.1189,0.008239,0.1042,0.1318,AVANZAR
1519,75.95,64.29,58.43,68.77,137.59,69.82,66.7,0.1478,0.1476,499.844,484.5208,0.008175,0.1029,0.1318,AVANZAR
1520,76.0,68.78,65.3,65.48,111.97,65.83,73.87,0.1475,0.1476,500.246,484.9228,0.008239,0.1016,0.1318,AVANZAR
1521,76.05,66.4,62.97,67.78,103.14,72.33,71.85,0.1476,0.1476,500.6479,485.3184,0.008175,0.1006,0.1318,AVANZAR
1522,76.1,68.05,69.95,66.23,84.62,75.52,66.71,0.1475,0.1476,501.0498,485.7203,0.008239,0.0996,0.1318,GIRAR_IZQUIERDA
1523,76.15,67.97,63.37,72.28,68.08,63.71,66.8,0.1476,0.1476,500.8551,485.915,0.0,0.1059,0.1318,AVANZAR
1524,76.2,71.72,63.32,64.81,64.99,66.73,67.19,0.1475,0.1476,501.257,486.3106,0.008175,0.1043,0.1318,AVANZAR
1525,76.25,68.11,62.43,70.41,63.28,69.45,70.05,0.1476,0.1476,501.659,486.7126,0.008239,0.1029,0.1318,AVANZAR
1526,76.3,67.47,70.76,66.86,64.87,68.15,64.24,0.1475,0.1475,502.0546,487.1145,0.008175,0.1016,0.1318,AVANZAR
1527,76.35,63.4,70.02,73.29,73.75,71.75,74.96,0.1476,0.1475,502.4565,487.5164,0.008239,0.1005,0.1318,AVANZAR
1528,76.4,64.44,66.65,64.05,70.04,64.14,69.21,0.1476,0.1476,502.8584,487.9183,0.008239,0.0996,0.1318,GIRAR_IZQUIERDA
1529,76.45,61.28,70.42,71.15,62.0,67.22,71.85,0.1476,0.1476,502.67,488.1067,0.0,0.1059,0.1318,AVANZAR
1530,76.5,64.45,68.15,67.42,69.61,68.23,66.3,0.1476,0.1476,503.0657,488.5086,0.008175,0.1043,0.1318,AVANZAR
1531,76.55,68.04,64.84,64.77,61.48,70.01,67.49,0.1476,0.1476,503.4676,488.9106,0.008239,0.1029,0.1318,AVANZAR
1532,76.6,69.28,68.79,67.84,63.6,73.64,67.39,0.1475,0.1475,503.8695,489.3062,0.008175,0.1016,0.1318,AVANZAR
1533,76.65,70.35,63.92,68.21,65.8,62.02,68.91,0.1475,0.1475,504.2714,489.7081,0.008239,0.1005,0.1318,AVANZAR
1534,76.7,64.36,69.93,65.79,65.07,70.86,66.83,0.1475,0.1475,504.6671,490.11,0.008175,0.0996,0.1318,GIRAR_DERECHA
1535,76.75,67.05,62.39,66.6,61.7,71.58,66.45,0.1476,0.1476,504.8618,489.9154,0.0,0.106,0.1318,AVANZAR
1536,76.8,62.5,68.22,69.32,68.11,66.81,64.23,0.1476,0.1476,505.2637,490.3173,0.008239,0.1043,0.1318,AVANZAR
1537,76.85,74.59,60.78,67.31,64.3,64.64,67.09,0.1475,0.1476,505.6593,490.7192,0.008175,0.1029,0.1318,AVANZAR
1538,76.9,68.7,69.92,62.17,67.36,71.96,61.67,0.1475,0.1475,506.0612,491.1211,0.008239,0.1016,0.1318,AVANZAR
1539,76.95,105.95,64.38,105.17,66.99,70.62,64.53,0.1469,0.1473,506.4632,491.5168,0.008175,0.1005,0.1318,AVANZAR
1540,77.0,161.02,73.16,214.43,60.57,65.0,68.06,0.1457,0.1468,506.8651,491.9187,0.008239,0.0993,0.1318,GIRAR_IZQUIERDA
1541,77.05,131.67,66.8,246.94,60.8,66.56,64.34,0.1464,0.1467,506.6704,492.1134,0.0,0.1055,0.1318,AVANZAR
1542,77.1,265.09,71.83,1032.0,66.32,67.55,71.57,0.1438,0.1458,507.0723,492.5153,0.008239,0.1034,0.1318,AVANZAR
1543,77.15,539.03,63.58,1481.17,70.08,64.91,72.01,0.139,0.1438,507.4742,492.9109,0.008175,0.101,0.1318,AVANZAR
1544,77.2,362.28,68.1,594.5,67.36,65.49,70.95,0.1421,0.1433,507.8699,493.3128,0.008175,0.0993,0.1318,GIRAR_IZQUIERDA
1545,77.25,287.98,72.1,670.73,72.67,65.47,65.41,0.1434,0.1433,507.6815,493.5012,0.0,0.1051,0.1318,AVANZAR
1546,77.3,299.71,72.7,909.14,67.92,64.2,64.5,0.1432,0.1433,508.0834,493.9032,0.008239,0.103,0.1318,AVANZAR
1547,77.35,261.16,66.45,889.24,65.11,66.94,70.25,0.144,0.1435,508.479,494.3051,0.008175,0.1013,0.1318,AVANZAR
1548,77.4,279.65,65.73,903.06,66.89,63.33,64.13,0.1437,0.1435,508.881,494.707,0.008239,0.0997,0.1318,GIRAR_IZQUIERDA
1549,77.45,164.34,69.01,1011.7,102.99,67.67,64.97,0.1457,0.1442,508.6926,494.8954,0.0,0.1058,0.1318,AVANZAR
1550,77.5,169.38,65.72,1014.8,96.95,70.92,61.85,0.1457,0.1447,509.0882,495.2973,0.008175,0.1039,0.1318,AVANZAR
1551,77.55,175.06,70.15,1032.68,94.65,69.9,67.5,0.1455,0.1449,509.4901,495.6992,0.008239,0.1023,0.1318,AVANZAR
1552,77.6,164.24,58.51,1059.87,95.15,65.14,66.44,0.1459,0.1452,509.892,496.1012,0.008239,0.1009,0.1318,AVANZAR
1553,77.65,64.21,64.59,1078.74,100.49,73.21,66.56,0.1476,0.1459,510.294,496.4968,0.008175,0.0999,0.1318,GIRAR_IZQUIERDA
1554,77.7,63.68,68.41,774.61,124.78,66.71,70.46,0.1476,0.1464,510.0993,496.6915,0.0,0.1062,0.1318,AVANZAR
1555,77.75,62.02,67.8,851.72,136.8,67.62,70.08,0.1476,0.1468,510.5012,497.0934,0.008239,0.1045,0.1318,AVANZAR
1556,77.8,69.74,73.09,937.73,126.39,65.75,66.95,0.1474,0.147,510.9031,497.4953,0.008239,0.103,0.1318,AVANZAR
1557,77.85,62.69,72.06,66.52,143.47,66.93,65.37,0.1475,0.1471,511.305,497.891,0.008175,0.1018,0.1318,AVANZAR
1558,77.9,67.4,68.4,65.31,130.35,69.6,66.86,0.1475,0.1473,511.7007,498.2929,0.008175,0.1007,0.1318,AVANZAR
1559,77.95,65.03,67.47,66.18,212.84,66.95,65.76,0.1476,0.1473,512.1026,498.6948,0.008239,0.0997,0.1318,GIRAR_IZQUIERDA
1560,78.0,67.11,61.01,67.55,331.35,64.64,69.81,0.1477,0.1474,511.9142,498.8832,-0.0,0.106,0.1318,AVANZAR
1561,78.05,67.57,71.92,71.12,125.73,68.79,66.08,0.1474,0.1474,512.3098,499.2851,0.008175,0.1044,0.1318,AVANZAR
1562,78.1,70.42,64.55,72.56,68.01,63.5,67.39,0.1475,0.1475,512.7118,499.687,0.008239,0.1029,0.1318,AVANZAR
1563,78.15,71.18,70.01,74.56,70.86,65.17,72.32,0.1474,0.1475,513.1137,500.089,0.008239,0.1016,0.1318,AVANZAR
1564,78.2,64.77,66.12,61.24,69.56,68.42,63.52,0.1476,0.1475,513.5156,500.4909,0.008239,0.1005,0.1318,AVANZAR
1565,78.25,68.49,64.42,68.52,66.25,72.39,67.1,0.1476,0.1475,513.9175,500.8865,0.008175,0.0996,0.1318,GIRAR_DERECHA
1566,78.3,71.73,64.6,60.37,59.83,68.06,67.2,0.1475,0.1475,514.1059,500.6981,0.0,0.1059,0.1318,AVANZAR
1567,78.35,63.8,71.12,75.66,73.31,71.7,67.28,0.1475,0.1475,514.5078,501.1,0.008239,0.1043,0.1318,AVANZAR
1568,78.4,68.92,70.26,69.68,69.31,61.6,69.0,0.1475,0.1475,514.9098,501.4957,0.008175,0.1029,0.1318,AVANZAR
1569,78.45,64.95,64.0,67.92,69.9,62.88,67.75,0.1476,0.1475,515.3054,501.8976,0.008175,0.1017,0.1318,AVANZAR
1570,78.5,65.95,69.58,62.78,65.68,64.01,69.25,0.1475,0.1475,515.7073,502.2995,0.008239,0.1006,0.1318,AVANZAR
1571,78.55,71.43,64.66,65.52,72.77,68.77,65.16,0.1475,0.1475,516.1092,502.7014,0.008239,0.0996,0.1318,GIRAR_IZQUIERDA
1572,78.6,74.23,70.33,67.99,68.24,72.17,67.69,0.1474,0.1475,515.9146,502.8898,-6.4e-05,0.1059,0.1318,AVANZAR
1573,78.65,67.03,63.43,61.19,63.79,69.1,73.24,0.1476,0.1475,516.3165,503.2918,0.008239,0.1043,0.1318,AVANZAR
1574,78.7,71.42,64.81,68.37,65.1,67.01,68.1,0.1475,0.1475,516.7184,503.6937,0.008239,0.1028,0.1318,AVANZAR
1575,78.75,67.99,72.05,66.04,67.36,65.73,64.77,0.1474,0.1475,517.1203,504.0893,0.008175,0.1016,0.1318,AVANZAR
1576,78.8,68.5,66.7,67.25,70.39,66.05,71.86,0.1475,0.1475,517.516,504.4912,0.008175,0.1006,0.1318,AVANZAR
1577,78.85,69.57,64.09,64.18,66.26,71.22,70.75,0.1476,0.1475,517.9179,504.8932,0.008239,0.0996,0.1318,GIRAR_DERECHA
1578,78.9,65.22,70.44,59.75,66.9,69.98,72.4,0.1475,0.1475,518.1126,504.6985,0.0,0.1059,0.1318,AVANZAR
1579,78.95,71.7,67.26,69.62,70.63,67.51,66.63,0.1475,0.1475,518.5145,505.1004,0.008239,0.1042,0.1318,AVANZAR
1580,79.0,68.98,64.02,61.97,64.06,68.92,68.09,0.1476,0.1475,518.9101,505.5023,0.008175,0.1028,0.1318,AVANZAR
1581,79.05,69.76,67.29,71.68,67.6,70.2,67.36,0.1475,0.1475,519.312,505.9042,0.008239,0.1016,0.1318,AVANZAR
1582,79.1,64.08,74.79,67.17,60.56,68.2,62.79,0.1475,0.1475,519.714,506.3062,0.008239,0.1005,0.1318,AVANZAR
1583,79.15,67.43,67.83,64.75,63.22,66.46,71.73,0.1475,0.1475,520.1159,506.7018,0.008175,0.0996,0.1318,GIRAR_DERECHA
1584,79.2,65.2,70.75,66.79,71.88,63.26,66.14,0.1475,0.1475,520.3043,506.5134,0.0,0.1059,0.1318,AVANZAR
1585,79.25,65.56,70.21,67.03,70.23,67.7,67.61,0.1475,0.1475,520.7062,506.9153,0.008239,0.1042,0.1318,AVANZAR
1586,79.3,63.34,63.7,68.26,63.67,71.2,68.98,0.1477,0.1476,521.1081,507.311,0.008175,0.1028,0.1318,AVANZAR
1587,79.35,66.16,63.2,68.61,67.44,65.83,65.24,0.1476,0.1476,521.5038,507.7129,0.008175,0.1017,0.1318,AVANZAR
1588,79.4,80.46,68.43,72.4,65.75,69.47,64.41,0.1473,0.1475,521.9057,508.1148,0.008239,0.1005,0.1318,AVANZAR
1589,79.45,135.7,60.85,66.26,66.85,66.38,65.97,0.1464,0.1472,522.3076,508.5167,0.008239,0.0994,0.1318,GIRAR_IZQUIERDA
1590,79.5,103.46,70.72,187.15,69.82,67.14,68.92,0.1468,0.1471,522.1129,508.7051,-6.4e-05,0.1057,0.1318,AVANZAR
1591,79.55,106.31,66.02,444.98,62.64,68.82,76.66,0.1468,0.147,522.5148,509.107,0.008239,0.104,0.1318,AVANZAR
1592,79.6,128.44,71.07,898.84,70.44,67.07,69.71,0.1463,0.1468,522.9168,509.509,0.008239,0.1024,0.1318,AVANZAR
1593,79.65,164.96,65.89,1011.28,65.56,68.43,71.37,0.1458,0.1465,523.3187,509.9046,0.008175,0.101,0.1318,AVANZAR
1594,79.7,180.98,63.34,971.25,68.31,66.22,74.42,0.1455,0.1462,523.7143,510.3065,0.008175,0.0998,0.1318,GIRAR_IZQUIERDA
1595,79.75,112.03,62.79,699.85,66.72,72.94,60.54,0.1468,0.1464,523.5259,510.5012,6.4e-05,0.1059,0.1318,AVANZAR
1596,79.8,107.97,62.98,729.25,65.2,69.57,63.97,0.1469,0.1465,523.9278,510.8968,0.008175,0.1042,0.1318,AVANZAR
1597,79.85,116.54,66.83,858.35,147.89,67.04,66.64,0.1466,0.1466,524.3298,511.2988,0.008239,0.1027,0.1318,AVANZAR
1598,79.9,111.91,63.13,852.81,135.7,72.49,69.53,0.1468,0.1466,524.7254,511.7007,0.008175,0.1014,0.1318,AVANZAR
1599,79.95,110.59,71.27,820.75,155.82,69.62,62.58,0.1467,0.1466,525.1273,512.1026,0.008239,0.1002,0.1318,AVANZAR
1600,80.0,122.35,66.61,783.74,134.63,65.96,66.59,0.1465,0.1466,525.5292,512.5045,0.008239,0.0991,0.1318,GIRAR_IZQUIERDA
1601,80.05,64.07,66.47,443.01,199.69,67.34,64.87,0.1476,0.1469,525.3346,512.6929,-6.4e-05,0.1056,0.1318,AVANZAR
1602,80.1,65.89,66.98,383.32,232.04,69.49,69.52,0.1476,0.1471,525.7365,513.0948,0.008239,0.104,0.1318,AVANZAR
1603,80.15,64.23,58.65,417.35,209.37,63.1,69.79,0.1477,0.1473,526.1384,513.4968,0.008239,0.1026,0.1318,AVANZAR
1604,80.2,65.98,69.16,424.54,194.32,63.4,62.35,0.1475,0.1474,526.5403,513.8924,0.008175,0.1014,0.1318,AVANZAR
1605,80.25,69.86,67.45,500.52,200.74,67.36,61.63,0.1475,0.1474,526.936,514.2943,0.008175,0.1004,0.1318,AVANZAR
1606,80.3,63.77,70.36,461.13,209.28,74.24,70.1,0.1475,0.1474,527.3379,514.6962,0.008239,0.0994,0.1318,GIRAR_IZQUIERDA
1607,80.35,65.29,68.96,62.78,269.92,65.35,66.24,0.1475,0.1475,527.1495,514.8909,6.4e-05,0.1057,0.1318,AVANZAR
1608,80.4,73.6,69.66,67.92,275.45,66.73,63.02,0.1474,0.1474,527.5451,515.2866,0.008111,0.1042,0.1318,AVANZAR
1609,80.45,66.66,66.08,64.75,307.52,69.17,73.06,0.1476,0.1475,527.947,515.6885,0.008239,0.1027,0.1318,AVANZAR
1610,80.5,66.11,64.66,69.41,363.12,68.77,63.62,0.1476,0.1475,528.349,516.0904,0.008239,0.1015,0.1318,AVANZAR
1611,80.55,73.17,72.76,67.51,65.11,68.91,65.57,0.1473,0.1475,528.7509,516.4923,0.008239,0.1004,0.1318,AVANZAR
1612,80.6,67.85,68.01,61.84,64.19,62.98,66.73,0.1475,0.1475,529.1528,516.888,0.008175,0.0995,0.1318,GIRAR_DERECHA
1613,80.65,61.36,66.94,73.25,75.11,69.41,68.08,0.1477,0.1475,529.3412,516.6996,0.0,0.1058,0.1318,AVANZAR
1614,80.7,72.01,69.71,61.66,65.69,69.0,68.1,0.1474,0.1475,529.7431,517.1015,0.008239,0.1042,0.1318,AVANZAR
1615,80.75,66.19,64.46,62.67,63.8,62.18,65.81,0.1476,0.1475,530.145,517.4971,0.008175,0.1028,0.1318,AVANZAR
1616,80.8,70.07,60.69,66.49,67.46,65.07,65.84,0.1476,0.1476,530.5407,517.899,0.008175,0.1016,0.1318,AVANZAR
1617,80.85,69.03,66.68,66.5,68.3,64.42,67.65,0.1475,0.1475,530.9426,518.301,0.008239,0.1005,0.1318,AVANZAR
1618,80.9,70.23,63.3,70.12,62.8,68.93,64.41,0.1476,0.1475,531.3445,518.7029,0.008239,0.0995,0.1318,GIRAR_DERECHA
1619,80.95,72.02,64.19,70.3,70.05,66.58,67.02,0.1475,0.1475,531.5392,518.5082,0.0,0.1059,0.1318,AVANZAR
1620,81.0,73.2,59.02,65.2,62.37,72.47,69.84,0.1476,0.1475,531.9348,518.9101,0.008175,0.1043,0.1318,AVANZAR
1621,81.05,69.94,60.07,66.19,65.58,61.25,76.46,0.1476,0.1476,532.3368,519.312,0.008239,0.1028,0.1318,AVANZAR
1622,81.1,60.94,63.19,65.1,67.67,69.36,66.66,0.1477,0.1476,532.7387,519.714,0.008239,0.1016,0.1318,AVANZAR
1623,81.15,66.39,64.7,62.53,63.76,67.86,67.88,0.1476,0.1476,533.1406,520.1096,0.008175,0.1006,0.1318,AVANZAR
1624,81.2,74.33,69.68,67.51,73.58,66.55,61.16,0.1474,0.1475,533.5362,520.5115,0.008175,0.0996,0.1318,GIRAR_IZQUIERDA
1625,81.25,70.14,67.54,67.35,65.51,68.59,65.86,0.1475,0.1475,533.3478,520.7062,6.4e-05,0.1059,0.1318,AVANZAR
1626,81.3,66.67,66.09,66.16,65.37,66.51,71.69,0.1476,0.1475,533.7498,521.1018,0.008175,0.1043,0.1318,AVANZAR
1627,81.35,70.47,73.09,67.62,63.62,67.57,71.94,0.1474,0.1475,534.1454,521.5038,0.008175,0.1029,0.1318,AVANZAR
1628,81.4,64.27,66.22,63.02,63.96,68.43,64.06,0.1476,0.1475,534.5473,521.9057,0.008239,0.1016,0.1318,AVANZAR
1629,81.45,68.32,64.55,62.21,71.72,64.31,69.5,0.1476,0.1475,534.9492,522.3076,0.008239,0.1005,0.1318,AVANZAR
1630,81.5,67.95,64.27,70.8,59.62,67.74,69.85,0.1476,0.1475,535.3512,522.7032,0.008175,0.0996,0.1318,GIRAR_DERECHA
1631,81.55,71.31,68.44,65.74,62.14,68.31,69.78,0.1474,0.1475,535.5396,522.5148,0.0,0.1059,0.1318,AVANZAR
1632,81.6,62.39,64.49,70.72,70.76,74.2,64.45,0.1477,0.1476,535.9415,522.9168,0.008239,0.1043,0.1318,AVANZAR
1633,81.65,65.09,63.26,68.56,72.24,67.19,66.0,0.1476,0.1476,536.3434,523.3124,0.008175,0.1029,0.1318,AVANZAR
1634,81.7,68.48,70.87,67.56,68.23,65.4,66.79,0.1474,0.1475,536.739,523.7143,0.008175,0.1017,0.1318,AVANZAR
1635,81.75,67.34,63.96,64.86,70.05,67.12,66.56,0.1476,0.1476,537.141,524.1162,0.008239,0.1006,0.1318,AVANZAR
1636,81.8,66.78,66.75,68.82,66.11,55.67,68.96,0.1476,0.1476,537.5429,524.5182,0.008239,0.0996,0.1318,GIRAR_IZQUIERDA
1637,81.85,72.88,69.84,66.56,70.93,66.89,65.02,0.1474,0.1475,537.3545,524.7066,0.0,0.1059,0.1318,AVANZAR
1638,81.9,65.87,65.04,69.01,69.93,62.24,67.42,0.1476,0.1475,537.7501,525.1085,0.008175,0.1043,0.1318,AVANZAR
1639,81.95,66.39,75.11,67.49,60.95,63.96,70.53,0.1474,0.1475,538.152,525.5104,0.008239,0.1028,0.1318,AVANZAR
1640,82.0,71.13,67.15,70.63,65.93,65.18,68.64,0.1475,0.1475,538.554,525.9123,0.008239,0.1015,0.1318,AVANZAR
1641,82.05,60.32,66.37,62.56,64.18,67.89,69.88,0.1477,0.1475,538.9559,526.308,0.008175,0.1005,0.1318,AVANZAR
1642,82.1,66.17,60.56,65.32,66.85,71.93,70.04,0.1477,0.1476,539.3515,526.7099,0.008175,0.0996,0.1318,GIRAR_DERECHA
1643,82.15,69.65,64.74,71.17,69.16,69.79,64.72,0.1475,0.1476,539.5462,526.5215,6.4e-05,0.1059,0.1318,AVANZAR
1644,82.2,67.99,64.18,67.36,66.95,69.32,75.2,0.1476,0.1476,539.9481,526.9171,0.008175,0.1043,0.1318,AVANZAR
1645,82.25,65.8,64.08,64.22,70.31,66.37,64.93,0.1476,0.1476,540.3438,527.319,0.008175,0.1029,0.1318,AVANZAR
1646,82.3,67.83,74.19,63.75,68.99,71.0,66.77,0.1474,0.1475,540.7457,527.721,0.008239,0.1016,0.1318,AVANZAR
1647,82.35,68.1,72.32,63.71,72.22,70.42,62.78,0.1474,0.1475,541.1476,528.1229,0.008239,0.1005,0.1318,AVANZAR
1648,82.4,69.9,69.15,71.81,64.19,66.89,61.15,0.1475,0.1475,541.5495,528.5185,0.008175,0.0996,0.1318,GIRAR_IZQUIERDA
1649,82.45,63.37,63.12,73.47,63.19,75.36,71.42,0.1477,0.1475,541.3548,528.7132,0.0,0.1059,0.1318,AVANZAR
1650,82.5,69.18,64.08,69.13,64.77,57.45,66.03,0.1476,0.1476,541.7568,529.1151,0.008239,0.1043,0.1318,AVANZAR
1651,82.55,67.17,64.55,65.93,68.75,70.01,64.11,0.1476,0.1476,542.1587,529.5108,0.008175,0.1029,0.1318,AVANZAR
1652,82.6,65.95,69.38,71.58,67.62,69.81,64.81,0.1475,0.1475,542.5543,529.9127,0.008175,0.1017,0.1318,AVANZAR
1653,82.65,67.79,62.15,68.55,68.07,65.68,69.33,0.1476,0.1476,542.9562,530.3146,0.008239,0.1006,0.1318,AVANZAR
1654,82.7,71.1,63.82,68.66,72.86,64.06,63.37,0.1475,0.1476,543.3582,530.7165,0.008239,0.0996,0.1318,GIRAR_IZQUIERDA
1655,82.75,61.06,63.42,63.22,70.46,73.27,70.68,0.1477,0.1476,543.1698,530.9049,0.0,0.1059,0.1318,AVANZAR
1656,82.8,70.86,66.55,72.54,67.46,64.24,62.73,0.1475,0.1476,543.5654,531.3068,0.008175,0.1043,0.1318,AVANZAR
1657,82.85,68.15,67.04,68.97,69.48,65.75,59.65,0.1475,0.1476,543.9673,531.7088,0.008239,0.1029,0.1318,AVANZAR
1658,82.9,71.67,69.0,63.04,65.13,74.79,67.35,0.1474,0.1475,544.3692,532.1107,0.008239,0.1016,0.1318,AVANZAR
1659,82.95,71.31,67.86,64.93,63.42,65.7,63.89,0.1475,0.1475,544.7712,532.5063,0.008175,0.1005,0.1318,AVANZAR
1660,83.0,65.31,70.49,67.38,65.47,65.99,71.05,0.1475,0.1475,545.1668,532.9082,0.008175,0.0996,0.1318,GIRAR_DERECHA
1661,83.05,67.15,65.51,67.74,62.36,68.66,74.28,0.1476,0.1475,545.3615,532.7198,6.4e-05,0.1059,0.1318,AVANZAR
1662,83.1,67.83,69.66,68.58,66.59,70.01,69.41,0.1475,0.1475,545.7634,533.1155,0.008175,0.1043,0.1318,AVANZAR
