step,time_s,ps0_raw,ps7_raw,ps1_raw,ps2_raw,ps5_raw,ps6_raw,front_m_raw,front_filtered,left_enc,right_enc,delta_d,kalman_prediccion,kalman_estimate,kalman_gain,action
6184,197.888,65.21,69.33,66.02,67.56,106.65,66.8,0.7619,0.7563,552.8598,510.677,0.001287,0.7481,0.7501,0.1461,CURVA_DERECHA
6185,197.92,64.54,76.69,62.7,70.06,116.08,72.57,0.7305,0.7486,552.9603,510.7084,0.001352,0.7488,0.7461,0.1461,CURVA_DERECHA
6186,197.952,63.83,68.41,63.63,69.36,112.76,73.8,0.7753,0.7566,553.0608,510.7398,0.001352,0.7447,0.7492,0.1461,CURVA_DERECHA
6187,197.984,66.9,68.81,66.7,66.1,123.48,67.96,0.7547,0.756,553.1612,510.7712,0.001352,0.7479,0.7489,0.1461,CURVA_DERECHA
6188,198.016,69.34,69.21,66.18,70.27,113.54,67.72,0.7391,0.7509,553.2617,510.8026,0.001352,0.7475,0.7463,0.1461,CURVA_DERECHA
6189,198.048,63.19,72.1,66.59,66.51,122.68,65.9,0.7602,0.7537,553.3622,510.8278,0.001287,0.745,0.7472,0.1461,CURVA_DERECHA
6190,198.08,65.73,72.02,66.95,63.94,114.8,60.71,0.7449,0.7511,553.4627,510.8592,0.001352,0.7459,0.7457,0.1461,CURVA_DERECHA
6191,198.112,74.9,67.33,71.1,69.37,110.67,61.69,0.722,0.7423,553.5632,510.8906,0.001352,0.7444,0.7411,0.1461,CURVA_DERECHA
6192,198.144,69.47,64.01,69.84,73.94,117.38,70.08,0.7684,0.7502,553.6636,510.922,0.001352,0.7397,0.7439,0.1461,CURVA_DERECHA
6193,198.176,68.14,60.61,66.63,71.88,116.13,69.6,0.798,0.7645,553.7641,510.9534,0.001352,0.7426,0.7507,0.1461,CURVA_DERECHA
6194,198.208,68.51,67.71,64.85,70.54,111.11,63.99,0.7518,0.7607,553.8646,510.9785,0.001287,0.7494,0.7497,0.1461,CURVA_DERECHA
6195,198.24,68.18,63.88,71.62,59.13,113.1,61.48,0.7762,0.7654,553.9651,511.0099,0.001352,0.7484,0.7525,0.1461,CURVA_DERECHA
6196,198.272,63.1,59.14,67.88,63.92,93.85,65.79,0.8386,0.7873,554.0656,511.0413,0.001352,0.7511,0.7639,0.1461,CURVA_DERECHA
6197,198.304,70.79,66.51,65.93,70.71,84.58,69.97,0.7465,0.7751,554.166,511.0727,0.001352,0.7625,0.7602,0.1461,CURVA_DERECHA
6198,198.336,69.67,67.31,66.2,65.94,110.8,65.65,0.7478,0.7669,554.2665,511.1041,0.001352,0.7588,0.7572,0.1461,CURVA_DERECHA
6199,198.368,69.35,67.16,72.51,67.17,93.51,64.41,0.7503,0.7619,554.367,511.1292,0.001287,0.7559,0.7551,0.1461,CURVA_DERECHA
6200,198.4,73.85,72.54,68.29,56.87,89.02,71.89,0.6995,0.7432,554.4675,511.1606,0.001352,0.7538,0.7458,0.1461,CURVA_DERECHA
6201,198.432,67.61,69.24,57.6,63.12,70.17,61.94,0.7484,0.7448,554.568,511.192,0.001352,0.7445,0.7451,0.1461,AVANZAR
6202,198.464,72.87,66.27,69.28,59.77,68.56,63.61,0.7376,0.7426,554.6684,511.2925,0.00206,0.743,0.7422,0.1461,AVANZAR
6203,198.496,71.78,65.01,67.61,68.98,64.16,71.87,0.7504,0.745,554.7689,511.393,0.00206,0.7402,0.7417,0.1461,AVANZAR
6204,198.528,66.81,67.64,69.56,67.56,70.54,57.92,0.7616,0.75,554.8694,511.4934,0.00206,0.7396,0.7428,0.1461,AVANZAR
6205,198.56,65.25,67.16,59.23,74.37,66.88,67.55,0.7735,0.757,554.9699,511.5939,0.00206,0.7408,0.7455,0.1461,AVANZAR
6206,198.592,70.99,67.53,69.85,70.54,66.67,64.69,0.7397,0.7518,555.0704,511.6944,0.00206,0.7435,0.7429,0.1461,AVANZAR
6207,198.624,64.58,68.64,64.69,62.37,63.08,68.06,0.7694,0.7571,555.1708,511.7949,0.00206,0.7409,0.745,0.1461,AVANZAR
6208,198.656,70.49,67.55,69.6,63.27,69.42,65.94,0.7421,0.7526,555.2713,511.8954,0.00206,0.743,0.7429,0.1461,AVANZAR
6209,198.688,67.93,68.59,69.16,69.93,64.97,69.58,0.7501,0.7519,555.3718,511.9958,0.00206,0.7408,0.7422,0.1461,AVANZAR
6210,198.72,69.89,67.01,69.16,65.61,67.99,68.06,0.7483,0.7508,555.4723,512.0963,0.00206,0.7401,0.7413,0.1461,AVANZAR
6211,198.752,69.42,65.51,69.92,66.64,68.96,69.57,0.7595,0.7534,555.5728,512.1968,0.00206,0.7392,0.7422,0.1461,AVANZAR
6212,198.784,66.06,64.95,65.91,66.5,64.44,68.11,0.7817,0.7619,555.6732,512.2973,0.00206,0.7401,0.7462,0.1461,AVANZAR
6213,198.816,66.11,65.39,65.59,67.99,69.96,72.42,0.7787,0.767,555.7737,512.3978,0.00206,0.7442,0.7492,0.1461,AVANZAR
6214,198.848,69.23,62.77,63.13,67.23,67.15,66.8,0.7776,0.7702,555.8742,512.4982,0.00206,0.7471,0.7516,0.1461,AVANZAR
6215,198.88,65.57,66.76,60.95,65.88,65.05,63.39,0.7739,0.7713,555.9747,512.5987,0.00206,0.7495,0.7531,0.1461,AVANZAR
6216,198.912,66.89,64.36,67.05,66.71,66.66,67.84,0.7804,0.774,556.0752,512.6992,0.00206,0.751,0.7553,0.1461,AVANZAR
6217,198.944,72.04,68.42,67.41,63.22,67.38,68.71,0.7296,0.7607,556.1756,512.7997,0.00206,0.7533,0.7498,0.1461,AVANZAR
6218,198.976,65.91,68.72,66.1,62.8,68.25,61.64,0.7609,0.7608,556.2761,512.9002,0.00206,0.7478,0.7497,0.1461,AVANZAR
6219,199.008,69.45,67.66,58.99,67.56,60.95,68.61,0.747,0.7566,556.3766,513.0006,0.00206,0.7476,0.7475,0.1461,AVANZAR
6220,199.04,68.73,69.53,59.58,63.65,67.66,69.61,0.7407,0.7518,556.4771,513.1011,0.00206,0.7455,0.7448,0.1461,AVANZAR
6221,199.072,67.82,62.15,68.3,64.23,73.27,67.06,0.7894,0.7631,556.5776,513.2016,0.00206,0.7427,0.7495,0.1461,AVANZAR
6222,199.104,66.86,64.44,66.72,70.87,65.53,65.11,0.7802,0.7682,556.678,513.3021,0.00206,0.7475,0.7523,0.1461,AVANZAR
6223,199.136,67.72,69.64,66.71,71.04,72.44,61.86,0.7456,0.7615,556.7785,513.4026,0.00206,0.7502,0.7495,0.1461,AVANZAR
6224,199.168,69.6,66.53,62.91,64.6,68.33,69.34,0.7526,0.7588,556.879,513.503,0.00206,0.7475,0.7482,0.1461,AVANZAR
6225,199.2,63.39,73.51,67.37,68.22,71.32,70.2,0.7521,0.7568,556.9795,513.6035,0.00206,0.7462,0.747,0.1461,AVANZAR
6226,199.232,64.34,62.3,67.34,62.77,65.61,68.99,0.8088,0.7724,557.08,513.704,0.00206,0.745,0.7543,0.1461,AVANZAR
6227,199.264,68.8,69.8,67.97,69.57,65.33,68.19,0.7388,0.7623,557.1804,513.8045,0.00206,0.7522,0.7503,0.1461,AVANZAR
6228,199.296,69.15,62.86,68.73,68.79,68.74,65.49,0.7775,0.7669,557.2809,513.905,0.00206,0.7482,0.7525,0.1461,AVANZAR
6229,199.328,70.43,72.95,68.7,62.29,69.77,64.35,0.7144,0.7511,557.3814,514.0054,0.00206,0.7504,0.7452,0.1461,AVANZAR
6230,199.36,73.27,69.41,73.6,70.88,65.32,72.16,0.7182,0.7413,557.4819,514.1059,0.00206,0.7431,0.7395,0.1461,AVANZAR
6231,199.392,68.5,68.9,71.89,60.22,65.65,67.98,0.7453,0.7425,557.5824,514.2064,0.00206,0.7374,0.7386,0.1461,AVANZAR
6232,199.424,65.12,64.26,69.16,67.84,62.27,65.37,0.7915,0.7572,557.6828,514.3069,0.00206,0.7365,0.7445,0.1461,AVANZAR
6233,199.456,64.96,62.14,63.96,60.92,67.0,65.29,0.8061,0.7719,557.7833,514.4011,0.001995,0.7426,0.7518,0.1461,AVANZAR
6234,199.488,66.63,65.51,62.89,64.4,64.66,68.65,0.775,0.7728,557.8838,514.5016,0.00206,0.7498,0.7535,0.1461,AVANZAR
6235,199.52,71.44,61.57,65.37,64.12,67.51,67.91,0.7741,0.7732,557.9843,514.602,0.00206,0.7514,0.7547,0.1461,AVANZAR
6236,199.552,62.91,67.75,69.49,66.37,72.32,65.43,0.7848,0.7767,558.0848,514.7025,0.00206,0.7527,0.7573,0.1461,AVANZAR
6237,199.584,70.6,71.24,68.46,71.14,66.02,63.67,0.7219,0.7603,558.179,514.803,0.001995,0.7554,0.7505,0.1461,AVANZAR
6238,199.616,74.1,67.16,69.48,66.27,66.39,66.03,0.7266,0.7502,558.2794,514.9035,0.00206,0.7484,0.7452,0.1461,AVANZAR
6239,199.648,64.3,60.87,70.78,65.42,64.32,63.37,0.8187,0.7707,558.3799,515.004,0.00206,0.7432,0.7542,0.1461,AVANZAR
6240,199.68,69.33,67.96,70.9,72.02,67.76,65.91,0.746,0.7633,558.4804,515.1044,0.00206,0.7521,0.7512,0.1461,AVANZAR
6241,199.712,68.88,71.51,68.95,66.48,69.99,62.38,0.7297,0.7532,558.5809,515.2049,0.00206,0.7492,0.7463,0.1461,AVANZAR
6242,199.744,69.72,68.76,72.97,68.42,69.43,64.67,0.7395,0.7491,558.6814,515.3054,0.00206,0.7443,0.7436,0.1461,AVANZAR
6243,199.776,64.45,68.45,64.58,65.74,65.26,67.08,0.7712,0.7557,558.7818,515.4059,0.00206,0.7415,0.7458,0.1461,AVANZAR
6244,199.808,67.03,67.61,70.24,68.49,62.93,66.58,0.7606,0.7572,558.8823,515.5064,0.00206,0.7438,0.7462,0.1461,AVANZAR
6245,199.84,64.16,71.71,70.21,72.89,65.22,66.75,0.756,0.7568,558.9828,515.6068,0.00206,0.7442,0.7459,0.1461,AVANZAR
6246,199.872,67.36,67.64,69.91,68.77,62.92,64.91,0.7585,0.7573,559.0833,515.7073,0.00206,0.7438,0.746,0.1461,AVANZAR
6247,199.904,71.95,67.93,70.88,63.65,68.83,68.95,0.7327,0.7499,559.1838,515.8078,0.00206,0.7439,0.7423,0.1461,AVANZAR
6248,199.936,64.39,69.5,70.59,64.46,60.39,65.92,0.7659,0.7547,559.2842,515.9083,0.00206,0.7402,0.744,0.1461,AVANZAR
6249,199.968,67.5,67.33,64.58,68.58,68.94,62.58,0.7595,0.7562,559.3847,516.0088,0.00206,0.7419,0.7445,0.1461,AVANZAR
6250,200.0,62.2,62.29,69.74,68.28,65.46,70.14,0.8225,0.7761,559.4852,516.1092,0.00206,0.7424,0.7541,0.1461,AVANZAR
6251,200.032,68.65,66.43,70.33,69.2,65.81,64.01,0.7583,0.7707,559.5857,516.2097,0.00206,0.7521,0.753,0.1461,AVANZAR
6252,200.064,65.63,67.59,61.12,62.29,66.46,66.89,0.7688,0.7702,559.6862,516.3102,0.00206,0.7509,0.7535,0.1461,AVANZAR
6253,200.096,63.38,66.02,70.85,65.6,61.33,59.21,0.7916,0.7766,559.7866,516.4107,0.00206,0.7515,0.7573,0.1461,AVANZAR
6254,200.128,69.46,70.14,68.97,72.18,73.1,66.05,0.7335,0.7637,559.8871,516.5112,0.00206,0.7553,0.7521,0.1461,AVANZAR
6255,200.16,59.51,66.07,68.57,72.04,66.31,66.71,0.8176,0.7799,559.9876,516.6116,0.00206,0.7501,0.7599,0.1461,AVANZAR
6256,200.192,68.37,66.82,61.57,64.98,64.76,69.91,0.7576,0.7732,560.0881,516.7121,0.00206,0.7579,0.7578,0.1461,AVANZAR
6257,200.224,69.92,70.63,70.19,66.53,62.03,74.71,0.7286,0.7598,560.1886,516.8126,0.00206,0.7558,0.7518,0.1461,AVANZAR
6258,200.256,66.63,66.42,68.18,62.87,62.64,68.42,0.7696,0.7628,560.289,516.9131,0.00206,0.7497,0.7526,0.1461,AVANZAR
6259,200.288,73.72,60.47,72.93,71.97,73.16,62.64,0.7706,0.7651,560.3895,517.0136,0.00206,0.7506,0.7535,0.1461,AVANZAR
6260,200.32,71.68,68.95,66.77,66.71,64.87,69.39,0.7284,0.7541,560.49,517.114,0.00206,0.7514,0.7481,0.1461,AVANZAR
6261,200.352,66.95,67.37,62.32,67.41,72.21,67.86,0.7624,0.7566,560.5905,517.2145,0.00206,0.746,0.7484,0.1461,AVANZAR
6262,200.384,64.57,69.64,69.65,63.9,67.14,70.68,0.7641,0.7588,560.691,517.315,0.00206,0.7464,0.7489,0.1461,AVANZAR
6263,200.416,63.88,65.37,67.3,62.43,68.5,71.37,0.7923,0.7689,560.7914,517.4155,0.00206,0.7469,0.7535,0.1461,AVANZAR
6264,200.448,68.95,60.27,66.07,63.05,74.49,69.5,0.796,0.777,560.8919,517.516,0.00206,0.7515,0.758,0.1461,AVANZAR
6265,200.48,66.44,66.06,65.31,67.98,74.82,67.62,0.7729,0.7758,560.9924,517.6164,0.00206,0.7559,0.7584,0.1461,AVANZAR
6266,200.512,71.03,69.61,65.24,64.15,63.69,60.55,0.7282,0.7615,561.0929,517.7169,0.00206,0.7563,0.7522,0.1461,AVANZAR
6267,200.544,73.13,62.82,64.63,69.37,70.45,62.63,0.7576,0.7603,561.1934,517.8174,0.00206,0.7502,0.7512,0.1461,AVANZAR
6268,200.576,68.54,66.91,66.23,68.97,68.15,68.45,0.7561,0.7591,561.2938,517.9179,0.00206,0.7492,0.7502,0.1461,AVANZAR
6269,200.608,65.56,64.62,72.04,69.03,62.74,68.86,0.7867,0.7673,561.3943,518.0184,0.00206,0.7481,0.7538,0.1461,AVANZAR
6270,200.64,63.62,65.59,64.4,68.7,67.18,67.85,0.7927,0.775,561.4948,518.1188,0.00206,0.7517,0.7577,0.1461,AVANZAR
6271,200.672,66.15,71.22,63.27,67.99,64.31,67.55,0.7464,0.7664,561.5953,518.2193,0.00206,0.7556,0.7543,0.1461,AVANZAR
6272,200.704,67.54,70.56,65.01,71.06,64.95,66.67,0.7419,0.759,561.6958,518.3198,0.00206,0.7522,0.7507,0.1461,AVANZAR
6273,200.736,62.93,69.35,66.1,60.13,63.29,67.06,0.7759,0.7641,561.7962,518.4203,0.00206,0.7487,0.7526,0.1461,AVANZAR
6274,200.768,66.68,70.31,61.48,62.18,67.77,65.27,0.748,0.7593,561.8967,518.5208,0.00206,0.7506,0.7502,0.1461,AVANZAR
6275,200.8,68.25,64.76,66.33,62.96,65.6,66.74,0.7704,0.7626,561.9972,518.6212,0.00206,0.7481,0.7514,0.1461,AVANZAR
6276,200.832,69.95,72.6,65.71,71.09,65.8,67.39,0.7186,0.7494,562.0977,518.7217,0.00206,0.7493,0.7448,0.1461,AVANZAR
6277,200.864,63.84,66.24,68.72,66.22,69.33,68.69,0.7875,0.7608,562.1982,518.8222,0.00206,0.7428,0.7493,0.1461,AVANZAR
6278,200.896,66.13,68.59,67.67,64.7,70.31,65.75,0.7604,0.7607,562.2986,518.9227,0.00206,0.7473,0.7492,0.1461,AVANZAR
6279,200.928,71.0,65.8,63.55,67.75,70.82,69.08,0.7496,0.7574,562.3991,519.0232,0.00206,0.7471,0.7475,0.1461,AVANZAR
6280,200.96,65.22,64.6,70.07,69.04,64.81,63.17,0.7888,0.7668,562.4996,519.1236,0.00206,0.7454,0.7518,0.1461,AVANZAR
6281,200.992,61.7,67.91,64.91,69.41,63.69,66.56,0.7919,0.7743,562.6001,519.2241,0.00206,0.7497,0.7559,0.1461,AVANZAR
6282,201.024,70.75,70.52,70.84,66.67,70.58,64.95,0.7248,0.7595,562.7006,519.3246,0.00206,0.7538,0.7496,0.1461,AVANZAR
6283,201.056,66.19,72.58,60.96,73.49,67.71,67.84,0.7394,0.7535,562.801,519.4251,0.00206,0.7475,0.7463,0.1461,AVANZAR
6284,201.088,71.72,69.75,65.93,69.73,63.33,71.08,0.724,0.7446,562.9015,519.5256,0.00206,0.7443,0.7413,0.1461,AVANZAR
6285,201.12,69.74,65.6,70.17,70.29,67.26,61.58,0.7573,0.7484,563.002,519.626,0.00206,0.7392,0.7419,0.1461,AVANZAR
6286,201.152,66.22,65.62,64.19,66.39,69.84,62.51,0.7767,0.7569,563.1025,519.7265,0.00206,0.7398,0.7452,0.1461,AVANZAR
6287,201.184,63.52,72.13,66.3,58.8,62.94,65.89,0.7579,0.7572,563.203,519.827,0.00206,0.7432,0.7453,0.1461,AVANZAR
6288,201.216,67.31,66.86,69.7,70.12,65.14,68.27,0.7632,0.759,563.3034,519.9275,0.00206,0.7433,0.7462,0.1461,AVANZAR
6289,201.248,69.09,62.78,67.21,58.21,63.92,69.98,0.7783,0.7648,563.4039,520.028,0.00206,0.7441,0.7491,0.1461,AVANZAR
6290,201.28,69.76,67.09,68.37,66.45,69.15,65.82,0.7485,0.7599,563.5044,520.1284,0.00206,0.7471,0.7473,0.1461,AVANZAR
6291,201.312,69.43,60.8,66.65,67.26,69.01,71.81,0.7897,0.7689,563.6049,520.2289,0.00206,0.7452,0.7517,0.1461,AVANZAR
6292,201.344,69.68,65.73,65.02,69.47,67.27,64.74,0.7569,0.7653,563.7054,520.3294,0.00206,0.7497,0.7507,0.1461,AVANZAR
6293,201.376,64.19,68.89,70.89,69.12,67.97,70.77,0.7704,0.7668,563.8058,520.4299,0.00206,0.7486,0.7518,0.1461,AVANZAR
6294,201.408,68.28,67.59,69.62,66.74,68.48,65.76,0.7537,0.7629,563.9063,520.5304,0.00206,0.7498,0.7503,0.1461,AVANZAR
6295,201.44,64.31,68.18,68.84,64.61,63.12,66.14,0.7735,0.7661,564.0068,520.6308,0.00206,0.7483,0.752,0.1461,AVANZAR
6296,201.472,64.11,66.59,65.92,67.84,70.3,70.73,0.7837,0.7714,564.1073,520.7313,0.00206,0.7499,0.7549,0.1461,AVANZAR
6297,201.504,70.82,67.87,65.03,64.97,59.98,65.12,0.7387,0.7616,564.2078,520.8318,0.00206,0.7528,0.7507,0.1461,AVANZAR
6298,201.536,67.76,70.25,65.46,63.35,64.07,64.97,0.7422,0.7558,564.3082,520.9323,0.00206,0.7487,0.7477,0.1461,AVANZAR
6299,201.568,67.24,69.51,67.24,61.96,66.0,69.16,0.749,0.7537,564.4087,521.0328,0.00206,0.7457,0.7462,0.1461,AVANZAR
6300,201.6,65.82,66.49,66.81,67.35,69.21,66.94,0.774,0.7598,564.5092,521.1332,0.00206,0.7441,0.7485,0.1461,AVANZAR
6301,201.632,67.61,62.29,65.08,69.65,64.03,68.05,0.7896,0.7688,564.6097,521.2337,0.00206,0.7464,0.7527,0.1461,AVANZAR
6302,201.664,66.95,61.25,72.42,64.91,64.91,68.67,0.8003,0.7782,564.7102,521.3342,0.00206,0.7507,0.7579,0.1461,AVANZAR
6303,201.696,65.72,68.43,65.88,64.2,63.94,69.46,0.7636,0.7739,564.8106,521.4347,0.00206,0.7559,0.757,0.1461,AVANZAR
6304,201.728,67.25,64.57,67.24,68.99,66.47,62.48,0.7771,0.7748,564.9111,521.5352,0.00206,0.7549,0.7582,0.1461,AVANZAR
6305,201.76,70.66,58.95,63.25,70.92,68.62,65.83,0.7965,0.7813,565.0116,521.6356,0.00206,0.7561,0.762,0.1461,AVANZAR
6306,201.792,68.1,70.98,65.71,62.66,69.69,69.51,0.7366,0.7679,565.1121,521.7361,0.00206,0.76,0.7565,0.1461,AVANZAR
6307,201.824,73.88,64.89,71.31,61.71,66.16,67.28,0.741,0.7598,565.2126,521.8303,0.001995,0.7545,0.7526,0.1461,AVANZAR
6308,201.856,65.75,62.75,66.49,62.71,67.81,61.7,0.7973,0.7711,565.313,521.9308,0.00206,0.7505,0.7574,0.1461,AVANZAR
6309,201.888,69.23,65.93,69.27,63.7,66.89,62.52,0.758,0.7672,565.4135,522.0313,0.00206,0.7553,0.7557,0.1461,AVANZAR
6310,201.92,62.06,68.67,64.53,70.97,63.89,65.11,0.7853,0.7726,565.514,522.1318,0.00206,0.7536,0.7583,0.1461,AVANZAR
6311,201.952,64.08,63.94,66.76,68.24,66.02,69.27,0.7999,0.7808,565.6082,522.2322,0.001995,0.7563,0.7626,0.1461,AVANZAR
6312,201.984,66.12,65.69,69.03,66.89,61.92,61.86,0.7769,0.7796,565.7087,522.3327,0.00206,0.7606,0.763,0.1461,AVANZAR
6313,202.016,68.43,63.46,60.06,65.41,63.09,61.79,0.7775,0.779,565.8092,522.4332,0.00206,0.7609,0.7633,0.1461,AVANZAR
6314,202.048,69.36,65.53,71.03,69.97,67.27,67.55,0.7597,0.7732,565.9096,522.5337,0.00206,0.7613,0.761,0.1461,AVANZAR
6315,202.08,73.67,68.95,69.61,60.79,69.37,65.2,0.7188,0.7569,566.0101,522.6342,0.00206,0.759,0.7531,0.1461,AVANZAR
6316,202.112,71.49,65.93,75.81,71.18,72.5,70.32,0.7464,0.7537,566.1106,522.7346,0.00206,0.7511,0.7504,0.1461,AVANZAR
6317,202.144,63.46,62.34,66.41,69.82,63.85,68.14,0.814,0.7718,566.2111,522.8351,0.00206,0.7483,0.7579,0.1461,AVANZAR
6318,202.176,58.8,69.18,73.59,67.04,62.23,65.14,0.8055,0.7819,566.3116,522.9356,0.00206,0.7558,0.7631,0.1461,AVANZAR
6319,202.208,69.88,65.66,63.88,63.37,67.47,65.26,0.7562,0.7742,566.412,523.0361,0.00206,0.761,0.7603,0.1461,AVANZAR
6320,202.24,73.62,66.69,62.93,65.88,62.25,71.62,0.7316,0.7614,566.5125,523.1366,0.00206,0.7583,0.7544,0.1461,AVANZAR
6321,202.272,66.46,66.58,63.49,67.94,69.52,65.65,0.7697,0.7639,566.613,523.237,0.00206,0.7523,0.7549,0.1461,AVANZAR
6322,202.304,67.06,67.29,65.4,69.81,67.46,68.62,0.7622,0.7634,566.7135,523.3375,0.00206,0.7528,0.7542,0.1461,AVANZAR
6323,202.336,63.53,70.96,68.69,67.36,66.77,65.84,0.7638,0.7635,566.814,523.438,0.00206,0.7521,0.7538,0.1461,AVANZAR
6324,202.368,67.49,70.54,65.48,65.13,67.52,68.07,0.7422,0.7571,566.9144,523.5385,0.00206,0.7518,0.7504,0.1461,AVANZAR
6325,202.4,71.41,68.2,68.42,66.68,67.04,67.01,0.7339,0.7501,567.0149,523.639,0.00206,0.7483,0.7462,0.1461,AVANZAR
6326,202.432,70.69,70.32,65.59,70.64,60.29,63.01,0.7262,0.743,567.1154,523.7394,0.00206,0.7441,0.7415,0.1461,AVANZAR
6327,202.464,71.77,69.31,64.85,66.83,70.15,65.74,0.7261,0.7379,567.2159,523.8399,0.00206,0.7395,0.7375,0.1461,AVANZAR
6328,202.496,70.47,67.9,68.31,63.97,69.89,73.36,0.7403,0.7386,567.3164,523.9404,0.00206,0.7354,0.7362,0.1461,AVANZAR
6329,202.528,68.93,65.21,66.71,70.76,69.52,68.47,0.764,0.7462,567.4168,524.0409,0.00206,0.7341,0.7385,0.1461,AVANZAR
6330,202.56,61.73,63.97,65.64,68.45,64.27,64.58,0.8149,0.7668,567.5173,524.1414,0.00206,0.7364,0.7479,0.1461,AVANZAR
6331,202.592,70.42,71.29,67.99,61.05,73.58,68.2,0.7226,0.7536,567.6178,524.2418,0.00206,0.7458,0.7424,0.1461,AVANZAR
6332,202.624,69.43,63.81,69.72,69.04,64.3,64.69,0.7699,0.7585,567.7183,524.3423,0.00206,0.7404,0.7447,0.1461,AVANZAR
6333,202.656,61.81,68.21,66.39,68.32,71.62,62.94,0.7895,0.7678,567.8188,524.4428,0.00206,0.7426,0.7495,0.1461,AVANZAR
6334,202.688,64.29,72.09,69.06,65.61,73.59,67.92,0.7533,0.7634,567.9192,524.5433,0.00206,0.7474,0.7483,0.1461,AVANZAR
6335,202.72,65.0,74.27,71.87,68.53,68.18,65.21,0.7385,0.756,568.0197,524.6438,0.00206,0.7462,0.7451,0.1461,AVANZAR
6336,202.752,62.5,72.15,68.82,64.61,63.95,65.46,0.7644,0.7585,568.1202,524.7442,0.00206,0.743,0.7462,0.1461,AVANZAR
6337,202.784,65.86,65.04,66.46,62.43,73.69,66.95,0.7823,0.7656,568.2207,524.8447,0.00206,0.7441,0.7497,0.1461,AVANZAR
6338,202.816,66.64,71.04,67.67,67.19,63.4,62.65,0.7445,0.7593,568.3212,524.9452,0.00206,0.7476,0.7472,0.1461,AVANZAR
6339,202.848,63.25,66.27,68.31,68.12,63.22,69.21,0.791,0.7688,568.4216,525.0457,0.00206,0.7451,0.7518,0.1461,AVANZAR
6340,202.88,69.74,71.79,66.38,64.93,68.49,66.21,0.7236,0.7553,568.5221,525.1462,0.00206,0.7498,0.7459,0.1461,AVANZAR
6341,202.912,67.21,68.31,70.89,64.19,72.64,67.77,0.7557,0.7554,568.6226,525.2466,0.00206,0.7439,0.7456,0.1461,AVANZAR
6342,202.944,69.28,63.99,69.63,69.39,65.64,69.66,0.7696,0.7596,568.7231,525.3471,0.00206,0.7435,0.7473,0.1461,AVANZAR
6343,202.976,62.72,66.33,66.79,69.92,72.42,69.74,0.7941,0.77,568.8236,525.4476,0.00206,0.7453,0.7524,0.1461,AVANZAR
6344,203.008,67.79,66.87,68.46,73.84,68.39,59.15,0.7604,0.7671,568.924,525.5481,0.00206,0.7504,0.7518,0.1461,AVANZAR
6345,203.04,68.42,73.67,63.39,66.47,76.46,69.76,0.7217,0.7535,569.0245,525.6486,0.00206,0.7498,0.7457,0.1461,AVANZAR
6346,203.072,66.83,66.35,72.51,67.57,68.24,68.34,0.7688,0.7581,569.125,525.749,0.00206,0.7436,0.7473,0.1461,AVANZAR
6347,203.104,69.9,66.85,65.37,61.4,68.25,65.34,0.7492,0.7554,569.2255,525.8495,0.00206,0.7452,0.7458,0.1461,AVANZAR
6348,203.136,65.52,69.43,62.36,68.7,67.27,63.41,0.7594,0.7566,569.326,525.95,0.00206,0.7438,0.746,0.1461,AVANZAR
6349,203.168,71.64,67.46,64.85,66.08,63.07,70.56,0.7369,0.7507,569.4264,526.0505,0.00206,0.744,0.7429,0.1461,AVANZAR
6350,203.2,68.89,67.36,70.33,62.18,67.48,64.71,0.7516,0.751,569.5269,526.151,0.00206,0.7409,0.7425,0.1461,AVANZAR
6351,203.232,67.42,66.99,72.01,66.58,66.46,65.12,0.7619,0.7542,569.6274,526.2514,0.00206,0.7404,0.7435,0.1461,AVANZAR
6352,203.264,69.24,68.65,67.16,72.01,75.3,68.61,0.7427,0.7508,569.7279,526.3519,0.00206,0.7415,0.7416,0.1461,AVANZAR
6353,203.296,65.16,65.95,66.86,68.65,63.51,69.63,0.781,0.7599,569.8284,526.4524,0.00206,0.7396,0.7456,0.1461,AVANZAR
6354,203.328,74.15,64.47,63.39,67.38,68.5,56.2,0.7424,0.7546,569.9288,526.5529,0.00206,0.7436,0.7434,0.1461,AVANZAR
6355,203.36,65.74,65.59,71.18,66.5,68.18,64.72,0.7797,0.7621,570.0293,526.6534,0.00206,0.7413,0.747,0.1461,AVANZAR
6356,203.392,66.51,64.89,61.76,65.75,64.88,67.65,0.7794,0.7673,570.1298,526.7538,0.00206,0.7449,0.7499,0.1461,AVANZAR
6357,203.424,68.89,61.15,67.27,71.76,71.77,68.35,0.7902,0.7742,570.2303,526.8543,0.00206,0.7479,0.7541,0.1461,AVANZAR
6358,203.456,70.93,69.96,70.58,66.98,72.19,65.58,0.7268,0.76,570.3308,526.9548,0.00206,0.752,0.7483,0.1461,AVANZAR
6359,203.488,68.53,69.71,72.24,61.52,62.3,65.36,0.7407,0.7542,570.4312,527.0553,0.00206,0.7463,0.7455,0.1461,AVANZAR
6360,203.52,66.26,69.71,71.01,70.64,59.25,68.74,0.7536,0.754,570.5317,527.1558,0.00206,0.7434,0.7449,0.1461,AVANZAR
6361,203.552,71.06,66.65,67.83,66.17,65.6,67.4,0.7443,0.7511,570.6322,527.2562,0.00206,0.7428,0.743,0.1461,AVANZAR
